['Province/State', '12/9/20', '12/10/20', '12/11/20', '12/12/20', '12/13/20', '12/14/20', '12/15/20', '12/16/20', '12/17/20', '12/18/20', '12/19/20', '12/20/20', '12/21/20', '12/22/20', '12/23/20', '12/24/20', '12/25/20', '12/26/20', '12/27/20', '12/28/20', '12/29/20', '12/30/20', '12/31/20', '1/1/21', '1/2/21', '1/3/21', '1/4/21', '1/5/21', '1/6/21', '1/7/21', '1/8/21', '1/9/21', '1/10/21', '1/11/21', '1/12/21', '1/13/21', '1/14/21', '1/15/21', '1/16/21', '1/17/21', '1/18/21', '1/19/21', '1/20/21', '1/21/21', '1/22/21', '1/23/21', '1/24/21', '1/25/21', '1/26/21', '1/27/21', '1/28/21', '1/29/21', '1/30/21', '1/31/21', '2/1/21', '2/2/21', '2/3/21', '2/4/21', '2/5/21', '2/6/21', '2/7/21', '2/8/21', '2/9/21', '2/10/21', '2/11/21', '2/12/21', '2/13/21', '2/14/21', '2/15/21', '2/16/21', '2/17/21', '2/18/21', '2/19/21', '2/20/21', '2/21/21', '2/22/21', '2/23/21', '2/24/21', '2/25/21', '2/26/21', '2/27/21', '2/28/21', '3/1/21', '3/2/21', '3/3/21', '3/4/21', '3/5/21', '3/6/21', '3/7/21', '3/8/21', '3/9/21', '3/10/21', '3/11/21', '3/12/21', '3/13/21', '3/14/21', '3/15/21', '3/16/21', '3/17/21', '3/18/21', '3/19/21', '3/20/21', '3/21/21', '3/22/21', '3/23/21', '3/24/21', '3/25/21', '3/26/21', '3/27/21', '3/28/21', '3/29/21', '3/30/21', '3/31/21', '4/1/21', '4/2/21', '4/3/21', '4/4/21', '4/5/21', '4/6/21', '4/7/21', '4/8/21', '4/9/21', '4/10/21', '4/11/21', '4/12/21', '4/13/21', '4/14/21', '4/15/21', '4/16/21', '4/17/21', '4/18/21', '4/19/21', '4/20/21', '4/21/21', '4/22/21', '4/23/21', '4/24/21', '4/25/21', '4/26/21', '4/27/21', '4/28/21', '4/29/21', '4/30/21', '5/1/21', '5/2/21', '5/3/21', '5/4/21', '5/5/21', '5/6/21', '5/7/21', '5/8/21', '5/9/21', '5/10/21', '5/11/21', '5/12/21', '5/13/21', '5/14/21', '5/15/21', '5/16/21', '5/17/21', '5/18/21', '5/19/21', '5/20/21', '5/21/21', '5/22/21', '5/23/21', '5/24/21', '5/25/21', '5/26/21', '5/27/21', '5/28/21', '5/29/21', '5/30/21', '5/31/21', '6/1/21', '6/2/21', '6/3/21', '6/4/21', '6/5/21', '6/6/21', '6/7/21', '6/8/21', '6/9/21', '6/10/21', '6/11/21', '6/12/21', '6/13/21', '6/14/21', '6/15/21', '6/16/21']
['Timor-Leste', '31', '31', '31', '31', '31', '31', '31', '31', '31', '31', '31', '31', '31', '31', '33', '41', '41', '41', '41', '44', '44', '44', '44', '44', '44', '46', '49', '49', '49', '49', '49', '49', '49', '49', '49', '51', '51', '51', '52', '52', '52', '52', '53', '53', '53', '64', '67', '67', '67', '68', '68', '69', '70', '70', '70', '75', '77', '80', '80', '80', '80', '80', '86', '86', '100', '100', '101', '102', '102', '102', '102', '103', '103', '103', '103', '103', '107', '109', '110', '110', '111', '113', '113', '113', '113', '113', '119', '119', '122', '129', '142', '145', '159', '170', '178', '196', '203', '208', '216', '229', '252', '271', '326', '335', '351', '372', '394', '452', '480', '491', '512', '563', '604', '643', '677', '714', '714', '766', '779', '779', '787', '877', '947', '947', '1046', '1074', '1103', '1138', '1193', '1236', '1306', '1368', '1452', '1509', '1657', '1657', '1739', '1897', '1949', '2048', '2124', '2190', '2276', '2276', '2444', '2524', '2653', '2786', '2870', '2965', '3111', '3227', '3353', '3493', '3626', '3879', '4118', '4279', '4458', '4589', '4765', '4949', '5121', '5287', '5481', '5637', '5816', '5816', '6245', '6459', '6622', '6752', '6897', '6994', '7161', '7310', '7422', '7511', '7659', '7740', '7764', '7764', '7941', '8113', '8145', '8228', '8285', '8341', '8412', '8478']
['Togo', '3151', '3182', '3202', '3221', '3251', '3266', '3295', '3315', '3330', '3350', '3396', '3416', '3436', '3467', '3494', '3520', '3546', '3555', '3555', '3576', '3604', '3611', '3633', '3662', '3683', '3702', '3722', '3770', '3807', '3845', '3894', '3932', '3957', '3978', '4045', '4109', '4165', '4220', '4272', '4302', '4324', '4383', '4459', '4505', '4545', '4636', '4662', '4682', '4682', '4870', '4922', '4922', '5041', '5074', '5092', '5166', '5224', '5290', '5356', '5436', '5483', '5496', '5576', '5606', '5687', '5757', '5823', '5874', '5882', '5953', '6007', '6085', '6182', '6268', '6319', '6348', '6466', '6548', '6637', '6730', '6851', '6901', '6933', '7086', '7188', '7323', '7428', '7521', '7570', '7598', '7680', '7737', '7857', '7953', '7953', '8070', '8222', '8322', '8472', '8582', '8695', '8839', '8918', '8960', '9147', '9147', '9506', '9676', '9676', '9955', '9992', '10249', '10249', '10654', '10848', '11064', '11187', '11249', '11310', '11501', '11649', '11814', '11947', '12006', '12034', '12034', '12214', '12214', '12391', '12496', '12533', '12553', '12610', '12657', '12698', '12742', '12787', '12787', '12827', '12884', '12898', '12931', '12967', '12992', '13010', '13010', '13037', '13068', '13068', '13106', '13106', '13154', '13167', '13167', '13210', '13238', '13244', '13265', '13275', '13279', '13286', '13299', '13340', '13352', '13363', '13374', '13374', '13384', '13396', '13420', '13432', '13432', '13457', '13466', '13481', '13496', '13513', '13522', '13533', '13539', '13542', '13551', '13563', '13576', '13597', '13597', '13627', '13631', '13651', '13669']
['Trinidad and Tobago', '6808', '6833', '6852', '6864', '6879', '6885', '6900', '6917', '6940', '6955', '6974', '7000', '7012', '7024', '7071', '7089', '7097', '7104', '7112', '7115', '7127', '7132', '7150', '7158', '7162', '7168', '7178', '7186', '7196', '7210', '7219', '7244', '7265', '7273', '7286', '7305', '7320', '7343', '7370', '7393', '7399', '7415', '7430', '7450', '7456', '7462', '7473', '7490', '7496', '7509', '7520', '7533', '7542', '7564', '7566', '7578', '7586', '7607', '7607', '7612', '7616', '7616', '7617', '7631', '7632', '7637', '7642', '7642', '7646', '7656', '7663', '7666', '7666', '7676', '7680', '7682', '7686', '7690', '7697', '7704', '7705', '7713', '7716', '7717', '7723', '7727', '7729', '7732', '7736', '7736', '7736', '7743', '7753', '7759', '7769', '7783', '7788', '7790', '7807', '7812', '7821', '7839', '7855', '7861', '7865', '7903', '7924', '7939', '7954', '7977', '7986', '8004', '8026', '8072', '8116', '8136', '8178', '8192', '8214', '8235', '8276', '8323', '8382', '8404', '8441', '8511', '8596', '8678', '8678', '8806', '8940', '8964', '9135', '9216', '9383', '9383', '9487', '9676', '9796', '9947', '10170', '10498', '10824', '11072', '11313', '11471', '11706', '12105', '12396', '12720', '13122', '13355', '13454', '13802', '14417', '14814', '15379', '15899', '16255', '16549', '17150', '17669', '18227', '18935', '19444', '20017', '20267', '20879', '21461', '21987', '22620', '23001', '23638', '23909', '24314', '24726', '25272', '25801', '26192', '26410', '26799', '27079', '27533', '27806', '28106', '28422', '28723', '28982', '29309', '29606']
['Tunisia', '106856', '107814', '109104', '110393', '111361', '111361', '113241', '114547', '115966', '117582', '119151', '120687', '121718', '123323', '125000', '126752', '128578', '130230', '131592', '133204', '134802', '137216', '139140', '140557', '141979', '143544', '144796', '147061', '149881', '152254', '154903', '157514', '159276', '162350', '164936', '168568', '170895', '175065', '177231', '180090', '181885', '184483', '188373', '190884', '193273', '195314', '197373', '198636', '200662', '202323', '204351', '206030', '207468', '208885', '210045', '211412', '212679', '213949', '215112', '216176', '217086', '217753', '218564', '219650', '220478', '221455', '222504', '223244', '223549', '224329', '225116', '226015', '226740', '227643', '228362', '228937', '229781', '230443', '231298', '231964', '232615', '233277', '233669', '234231', '235008', '235643', '236356', '237028', '237704', '238017', '238613', '239368', '239977', '240617', '241257', '241834', '242124', '242673', '243439', '243935', '244776', '245405', '245706', '245923', '246507', '247254', '248037', '248782', '249703', '250565', '251169', '252171', '254018', '255308', '256931', '258335', '260044', '261177', '263043', '264994', '266827', '268837', '270297', '271861', '272940', '274604', '276727', '279376', '281777', '283976', '285490', '287061', '289230', '291833', '294138', '296343', '298572', '300342', '301627', '303584', '305313', '307215', '309119', '310734', '311743', '312747', '314152', '315600', '317010', '318236', '319512', '320813', '321837', '322998', '324103', '324823', '325280', '325832', '326572', '327473', '328528', '329925', '331674', '332833', '334099', '335345', '336414', '337529', '338853', '340250', '341952', '343374', '344688', '345474', '346986', '348911', '350487', '352303', '353782', '355732', '356750', '358183', '360285', '362658', '364819', '367047', '368908', '370224', '372221', '374312']
['Turkey', '925342', '1748567', '1780673', '1809809', '1836728', '1866345', '1898447', '1928165', '1955680', '1982090', '2004285', '2024601', '2043704', '2062960', '2082610', '2100712', '2118255', '2133373', '2147578', '2162775', '2178580', '2194272', '2208652', '2220855', '2232035', '2241912', '2255607', '2270101', '2283931', '2296102', '2307581', '2317118', '2326256', '2336476', '2346285', '2355839', '2364801', '2373115', '2380665', '2387101', '2392963', '2399781', '2406216', '2412505', '2418472', '2424328', '2429605', '2435247', '2442350', '2449839', '2457118', '2464030', '2470901', '2477463', '2485182', '2492977', '2501079', '2508988', '2516889', '2524786', '2531456', '2539559', '2548195', '2556837', '2564427', '2572190', '2579896', '2586183', '2594128', '2602034', '2609359', '2616600', '2624019', '2631876', '2638422', '2646526', '2655633', '2665194', '2674766', '2683971', '2693164', '2701588', '2711479', '2723316', '2734836', '2746158', '2757460', '2769230', '2780417', '2793632', '2807387', '2821943', '2835989', '2850930', '2866012', '2879390', '2894893', '2911642', '2930554', '2950603', '2971633', '2992694', '3013122', '3035338', '3061520', '3091282', '3120013', '3149094', '3179115', '3208173', '3240577', '3277880', '3317182', '3357988', '3400296', '3445052', '3487050', '3529601', '3579185', '3633925', '3689866', '3745657', '3798333', '3849011', '3903573', '3962760', '4025557', '4086957', '4150039', '4212645', '4268447', '4323596', '4384624', '4446591', '4501382', '4550820', '4591416', '4629969', '4667281', '4710582', '4751026', '4788700', '4820591', '4849408', '4875388', '4900121', '4929118', '4955594', '4977982', '4998089', '5016141', '5031332', '5044936', '5059433', '5072462', '5083996', '5095390', '5106862', '5117374', '5127548', '5139485', '5151038', '5160423', '5169951', '5178648', '5186487', '5194010', '5203385', '5212123', '5220549', '5228322', '5235978', '5242911', '5249404', '5256516', '5263697', '5270299', '5276468', '5282594', '5287980', '5293627', '5300236', '5306690', '5313098', '5319359', '5325435', '5330447', '5336073', '5342028', '5348249']
['US', '15556569', '15787997', '16028086', '16245883', '16433854', '16628168', '16837160', '17083804', '17323704', '17575536', '17767638', '17955653', '18154356', '18352463', '18582087', '18776242', '18874122', '19100538', '19256383', '19430535', '19630943', '19864644', '20100244', '20254160', '20554622', '20763475', '20947480', '21182522', '21438159', '21716496', '22011753', '22272720', '22486135', '22700799', '22927766', '23158067', '23393833', '23636613', '23838471', '24016402', '24160000', '24336216', '24519477', '24713333', '24904093', '25074852', '25206050', '25357727', '25505353', '25659314', '25828118', '25994731', '26137190', '26249342', '26384317', '26499620', '26621311', '26745317', '26879739', '26983915', '27073661', '27164099', '27259364', '27354614', '27460378', '27560048', '27647267', '27712402', '27766681', '27829179', '27899318', '27969229', '28048511', '28120119', '28177280', '28233431', '28305709', '28380445', '28457959', '28535292', '28599936', '28651355', '28709454', '28766544', '28833745', '28901802', '28968231', '29026478', '29067553', '29112472', '29170126', '29228034', '29290495', '29352006', '29405035', '29443317', '29499863', '29553856', '29613135', '29673509', '29735175', '29790671', '29824511', '29875944', '29929612', '30016566', '30084115', '30161485', '30224333', '30267553', '30336835', '30398261', '30465030', '30544145', '30614031', '30677289', '30712415', '30789814', '30850504', '30925509', '31005391', '31088104', '31154800', '31201306', '31271399', '31349356', '31424769', '31499073', '31579124', '31631670', '31673784', '31741907', '31802848', '31865707', '31932976', '31995381', '32048873', '32081038', '32128604', '32179445', '32234586', '32292841', '32350761', '32396144', '32425548', '32476040', '32516756', '32561469', '32609021', '32657158', '32690834', '32712264', '32749068', '32782712', '32818551', '32856627', '32898886', '32927740', '32944627', '32973249', '33001039', '33030332', '33060540', '33088492', '33108291', '33121157', '33146976', '33169715', '33193687', '33221141', '33242999', '33254998', '33261731', '33267507', '33290450', '33307363', '33326437', '33343297', '33357205', '33362600', '33378096', '33391107', '33409753', '33424296', '33449000', '33457228', '33462003', '33474734', '33486038', '33498468']
['Uganda', '25059', '25730', '26369', '27071', '27532', '27766', '28168', '28733', '29361', '30071', '30702', '31187', '31384', '31910', '32399', '32914', '33360', '33563', '33811', '33973', '34281', '34677', '35216', '35511', '35712', '35922', '36050', '36407', '36702', '37074', '37296', '37554', '37742', '37808', '37948', '38085', '38085', '38085', '38085', '38085', '38085', '38534', '38628', '38806', '38935', '39044', '39149', '39188', '39261', '39314', '39424', '39490', '39533', '39579', '39606', '39651', '39685', '39735', '39789', '39821', '39848', '39860', '39883', '39911', '39942', '39979', '40019', '40019', '40055', '40063', '40102', '40154', '40168', '40199', '40213', '40221', '40243', '40261', '40300', '40322', '40335', '40357', '40367', '40395', '40408', '40426', '40452', '40452', '40464', '40479', '40490', '40520', '40535', '40544', '40544', '40581', '40591', '40593', '40607', '40625', '40651', '40651', '40671', '40687', '40719', '40719', '40734', '40751', '40767', '40794', '40820', '40839', '40867', '40889', '40924', '40962', '40962', '41016', '41023', '41046', '41062', '41086', '41113', '41140', '41174', '41204', '41237', '41263', '41310', '41340', '41378', '41396', '41422', '41475', '41529', '41575', '41575', '41655', '41715', '41737', '41766', '41797', '41866', '41905', '41905', '41973', '42032', '42102', '42152', '42224', '42308', '42355', '42384', '42427', '42487', '42578', '42674', '42674', '42779', '42859', '42930', '43094', '43223', '43370', '43507', '43734', '43919', '44074', '44281', '44594', '45231', '45931', '46623', '47147', '47761', '48676', '49759', '51006', '51676', '52935', '53961', '54669', '55511', '56949', '58515', '60250', '61977', '63099', '64521', '65631']
['Ukraine', '867991', '881727', '895620', '908839', '918444', '925321', '934161', '945218', '957692', '970758', '982937', '991700', '998678', '1007627', '1018199', '1030125', '1041583', '1049717', '1056265', '1061074', '1068476', '1076880', '1086997', '1096855', '1102256', '1107137', '1111631', '1117256', '1124482', '1133802', '1139800', '1144943', '1150265', '1154850', '1160243', '1166958', '1175343', '1183963', '1192114', '1198512', '1201894', '1206125', '1210854', '1216780', '1222459', '1227723', '1231965', '1234772', '1237810', '1241863', '1247674', '1253127', '1258093', '1261546', '1263833', '1266464', '1270001', '1275334', '1280501', '1285059', '1288669', '1291025', '1293892', '1297537', '1302811', '1307806', '1313209', '1316520', '1319060', '1322406', '1326891', '1333332', '1340054', '1346527', '1351190', '1354545', '1358871', '1364861', '1373139', '1381273', '1389570', '1395528', '1399934', '1405394', '1412748', '1422927', '1433200', '1442457', '1449741', '1455421', '1458785', '1465265', '1474452', '1487497', '1500873', '1509983', '1516865', '1526595', '1538516', '1553659', '1569596', '1584972', '1596201', '1604183', '1615747', '1630013', '1646775', '1665001', '1682527', '1694568', '1703036', '1713684', '1725029', '1742710', '1762713', '1783169', '1797027', '1807327', '1820725', '1836260', '1855806', '1875605', '1893192', '1905430', '1913415', '1925224', '1939901', '1956454', '1974056', '1989160', '1999567', '2006197', '2015257', '2027544', '2043901', '2058301', '2071142', '2079200', '2084384', '2092421', '2102130', '2113880', '2124070', '2132742', '2137959', '2140838', '2143427', '2146121', '2152280', '2160809', '2169650', '2175151', '2178095', '2180429', '2185088', '2192022', '2199708', '2206627', '2210375', '2212635', '2216856', '2222115', '2227400', '2232510', '2237240', '2239897', '2241354', '2244084', '2247605', '2251242', '2254674', '2257904', '2259743', '2260899', '2263167', '2265502', '2268209', '2270602', '2272633', '2273708', '2274375', '2276111', '2277632', '2279556', '2281303', '2282727', '2283746', '2284337', '2285534', '2286767']
['United Arab Emirates', '180150', '181405', '182601', '183755', '184949', '186041', '187267', '188545', '189866', '191150', '192404', '193575', '194652', '195878', '197124', '198435', '199665', '200892', '201836', '202863', '204369', '206092', '207822', '209678', '211641', '213231', '214732', '216699', '218766', '221754', '224704', '227702', '230578', '232982', '236225', '239587', '242969', '246376', '249808', '253261', '256732', '260223', '263729', '267258', '270810', '274376', '277955', '281546', '285147', '289086', '293052', '297014', '300661', '303609', '306339', '309649', '313626', '316875', '320126', '323402', '326495', '329293', '332603', '336142', '339667', '342974', '345605', '348772', '351895', '355131', '358583', '361877', '365017', '368175', '370425', '372530', '375535', '378637', '381662', '385160', '388594', '391524', '394050', '396771', '399463', '402205', '405277', '408236', '410849', '413332', '415705', '417909', '419996', '422246', '424405', '426397', '428295', '430313', '432364', '434465', '436625', '438638', '440355', '442226', '444398', '446594', '448637', '450765', '453069', '455197', '457071', '459360', '461444', '463759', '465939', '468023', '470136', '472148', '474136', '476019', '478131', '480006', '481937', '483747', '485675', '487697', '489495', '491423', '493266', '495224', '497154', '498957', '500860', '502791', '504872', '506845', '508925', '510738', '512497', '514591', '516301', '518262', '520236', '521948', '523795', '525567', '527266', '529220', '530944', '532710', '534445', '536017', '537524', '539138', '540646', '542158', '543610', '544931', '546182', '547411', '548681', '550029', '551430', '552920', '554516', '556107', '557619', '559291', '561048', '563215', '565451', '567263', '569073', '570836', '572804', '574958', '576947', '579009', '581197', '583071', '585039', '587244', '589423', '589423', '593894', '596017', '597986', '599823', '601950', '603961']
['United Kingdom', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '11', '11', '11', '11', '12', '12', '13', '13', '13', '13', '13', '13', '15', '15', '15', '15', '15', '15', '15', '15', '15', '15', '15', '15', '15', '15', '15', '15', '15', '15', '15', '15', '15', '15', '15', '16', '16', '16', '16', '16', '16', '16', '17', '17', '17', '17', '17', '17', '17', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '21', '21', '21', '21', '21', '21', '22', '22', '22', '22', '22', '22', '22', '22', '22', '22', '22', '25', '25', '25', '25', '25', '25', '25', '25', '25', '25', '25', '25', '25', '25', '25', '25', '25', '25', '29', '29', '29', '29', '29', '29', '29', '58', '58', '80', '84', '87', '91', '93', '93', '95', '95', '95', '95', '95', '95', '99', '99', '99', '109', '109', '109', '109', '109', '109', '109', '109', '109', '109', '109', '109', '109', '109', '109', '109', '109', '109', '109', '109', '109', '109', '109', '109', '109', '109', '109', '109', '109', '109', '109', '109', '109', '109', '109', '109', '109']
